BATCH #,RUN #,intention,cautious,defaultProbEnter,probReal,nTrapsWithoutFood,maxProjectileStrength,numTraps,status,numFood,numThoughtReal
0,41,True,False,0.8,0.2,4,0.45,45,1,23,14
0,42,True,False,0.8,0.2,4,0.45,3,2,3,0
0,43,True,False,0.8,0.2,4,0.45,6,1,2,1
0,44,True,False,0.8,0.2,4,0.45,50,0,26,9
0,45,True,False,0.8,0.2,4,0.45,50,0,26,8
0,46,True,False,0.8,0.2,4,0.45,44,1,25,5
0,47,True,False,0.8,0.2,4,0.45,4,2,2,0
0,48,True,False,0.8,0.2,4,0.45,12,2,6,1
0,49,True,False,0.8,0.2,4,0.45,6,1,1,3
0,50,True,False,0.8,0.2,4,0.45,3,2,0,1
0,51,True,False,0.8,0.2,4,0.45,23,2,14,3
0,52,True,False,0.8,0.2,4,0.45,5,1,1,1
0,53,True,False,0.8,0.2,4,0.45,11,1,3,4
0,54,True,False,0.8,0.2,4,0.45,17,1,6,4
0,55,True,False,0.8,0.2,4,0.45,8,1,3,2
0,56,True,False,0.8,0.2,4,0.45,50,0,26,11
0,57,True,False,0.8,0.2,4,0.45,33,2,21,6
0,58,True,False,0.8,0.2,4,0.45,4,1,0,0
0,59,True,False,0.8,0.2,4,0.45,36,1,13,13
0,60,True,False,0.8,0.2,4,0.45,0,2,0,0
0,61,True,False,0.8,0.2,4,0.45,5,2,2,1
0,62,True,False,0.8,0.2,4,0.45,50,0,30,11
0,63,True,False,0.8,0.2,4,0.45,14,2,7,2
0,64,True,False,0.8,0.2,4,0.45,30,2,18,8
0,65,True,False,0.8,0.2,4,0.45,4,1,0,2
0,66,True,False,0.8,0.2,4,0.45,4,2,2,2
0,67,True,False,0.8,0.2,4,0.45,23,2,12,8
0,68,True,False,0.8,0.2,4,0.45,5,1,1,2
0,69,True,False,0.8,0.2,4,0.45,8,2,2,4
0,70,True,False,0.8,0.2,4,0.45,14,2,6,6
0,71,True,False,0.8,0.2,4,0.45,10,2,7,2
0,72,True,False,0.8,0.2,4,0.45,13,1,5,1
0,73,True,False,0.8,0.2,4,0.45,15,2,7,4
0,74,True,False,0.8,0.2,4,0.45,24,1,14,2
0,75,True,False,0.8,0.2,4,0.45,4,2,3,1
0,76,True,False,0.8,0.2,4,0.45,22,1,10,6
0,77,True,False,0.8,0.2,4,0.45,18,2,10,3
0,78,True,False,0.8,0.2,4,0.45,13,1,5,2
0,79,True,False,0.8,0.2,4,0.45,9,1,3,3
0,80,True,False,0.8,0.2,4,0.45,25,1,12,3
0,81,True,False,0.8,0.2,4,0.45,4,1,0,3
0,82,True,False,0.8,0.2,4,0.45,10,1,3,4
0,83,True,False,0.8,0.2,4,0.45,39,1,19,10
0,84,True,False,0.8,0.2,4,0.45,11,1,4,5
0,85,True,False,0.8,0.2,4,0.45,50,0,23,12
0,86,True,False,0.8,0.2,4,0.45,17,1,6,2
0,87,True,False,0.8,0.2,4,0.45,36,2,20,5
0,88,True,False,0.8,0.2,4,0.45,9,2,5,2
0,89,True,False,0.8,0.2,4,0.45,1,2,1,0
0,90,True,False,0.8,0.2,4,0.45,26,1,12,8
0,91,True,False,0.8,0.2,4,0.45,7,2,4,2
0,92,True,False,0.8,0.2,4,0.45,30,1,14,10
0,93,True,False,0.8,0.2,4,0.45,50,0,27,6
0,94,True,False,0.8,0.2,4,0.45,6,2,4,0
0,95,True,False,0.8,0.2,4,0.45,50,0,28,7
0,96,True,False,0.8,0.2,4,0.45,8,2,5,0
0,97,True,False,0.8,0.2,4,0.45,17,1,9,1
0,98,True,False,0.8,0.2,4,0.45,19,1,6,6
0,99,True,False,0.8,0.2,4,0.45,18,2,12,1
0,100,True,False,0.8,0.2,4,0.45,50,0,27,10
0,101,True,False,0.8,0.2,4,0.45,27,2,16,5
0,102,True,False,0.8,0.2,4,0.45,4,1,0,2
0,103,True,False,0.8,0.2,4,0.45,28,2,16,3
0,104,True,False,0.8,0.2,4,0.45,6,2,2,2
0,105,True,False,0.8,0.2,4,0.45,10,1,4,0
0,106,True,False,0.8,0.2,4,0.45,50,0,34,10
0,107,True,False,0.8,0.2,4,0.45,32,2,17,5
0,108,True,False,0.8,0.2,4,0.45,22,1,6,9
0,109,True,False,0.8,0.2,4,0.45,27,2,15,8
0,110,True,False,0.8,0.2,4,0.45,5,1,1,1
0,111,True,False,0.8,0.2,4,0.45,7,2,5,1
0,112,True,False,0.8,0.2,4,0.45,28,2,11,6
0,113,True,False,0.8,0.2,4,0.45,12,2,8,2
0,114,True,False,0.8,0.2,4,0.45,40,2,23,6
0,115,True,False,0.8,0.2,4,0.45,50,0,29,8
0,116,True,False,0.8,0.2,4,0.45,28,2,14,9
0,117,True,False,0.8,0.2,4,0.45,5,2,2,1
0,118,True,False,0.8,0.2,4,0.45,50,0,25,6
0,119,True,False,0.8,0.2,4,0.45,0,2,0,0
0,120,True,False,0.8,0.2,4,0.45,50,0,26,9
0,121,True,False,0.8,0.2,4,0.45,16,1,9,2
0,122,True,False,0.8,0.2,4,0.45,26,2,15,4
0,123,True,False,0.8,0.2,4,0.45,19,2,9,5
0,124,True,False,0.8,0.2,4,0.45,6,1,2,2
0,125,True,False,0.8,0.2,4,0.45,1,2,1,0
0,126,True,False,0.8,0.2,4,0.45,11,2,6,5
0,127,True,False,0.8,0.2,4,0.45,50,0,31,5
0,128,True,False,0.8,0.2,4,0.45,7,1,1,2
0,129,True,False,0.8,0.2,4,0.45,7,1,2,1
0,130,True,False,0.8,0.2,4,0.45,50,0,32,7
0,131,True,False,0.8,0.2,4,0.45,40,1,22,8
0,132,True,False,0.8,0.2,4,0.45,25,1,17,4
0,133,True,False,0.8,0.2,4,0.45,10,1,3,5
0,134,True,False,0.8,0.2,4,0.45,47,1,21,14
0,135,True,False,0.8,0.2,4,0.45,23,2,11,5
0,136,True,False,0.8,0.2,4,0.45,5,1,1,2
0,137,True,False,0.8,0.2,4,0.45,33,1,19,7
0,138,True,False,0.8,0.2,4,0.45,50,0,31,6
0,139,True,False,0.8,0.2,4,0.45,8,2,3,3
0,140,True,False,0.8,0.2,4,0.45,21,2,10,7
0,141,True,False,0.8,0.2,4,0.45,6,1,2,1
0,142,True,False,0.8,0.2,4,0.45,6,1,2,2
0,143,True,False,0.8,0.2,4,0.45,14,2,9,3
0,144,True,False,0.8,0.2,4,0.45,11,2,4,2
0,145,True,False,0.8,0.2,4,0.45,50,0,27,14
0,146,True,False,0.8,0.2,4,0.45,3,2,0,3
0,147,True,False,0.8,0.2,4,0.45,25,1,13,4
0,148,True,False,0.8,0.2,4,0.45,18,2,8,6
0,149,True,False,0.8,0.2,4,0.45,38,2,25,5
0,150,True,False,0.8,0.2,4,0.45,25,2,12,6
0,151,True,False,0.8,0.2,4,0.45,3,2,1,1
0,152,True,False,0.8,0.2,4,0.45,50,0,25,11
0,153,True,False,0.8,0.2,4,0.45,40,2,24,6
0,154,True,False,0.8,0.2,4,0.45,50,0,30,12
0,155,True,False,0.8,0.2,4,0.45,50,0,32,7
0,156,True,False,0.8,0.2,4,0.45,50,0,29,6
0,157,True,False,0.8,0.2,4,0.45,20,1,8,4
0,158,True,False,0.8,0.2,4,0.45,12,2,7,2
0,159,True,False,0.8,0.2,4,0.45,9,1,4,1
0,160,True,False,0.8,0.2,4,0.45,13,2,8,1
0,161,True,False,0.8,0.2,4,0.45,50,0,26,9
0,162,True,False,0.8,0.2,4,0.45,7,1,3,3
0,163,True,False,0.8,0.2,4,0.45,46,2,24,8
0,164,True,False,0.8,0.2,4,0.45,8,1,3,4
0,165,True,False,0.8,0.2,4,0.45,38,1,19,6
0,166,True,False,0.8,0.2,4,0.45,22,2,15,4
0,167,True,False,0.8,0.2,4,0.45,36,2,19,8
0,168,True,False,0.8,0.2,4,0.45,8,1,2,0
0,169,True,False,0.8,0.2,4,0.45,25,2,11,3
0,170,True,False,0.8,0.2,4,0.45,19,1,9,2
0,171,True,False,0.8,0.2,4,0.45,6,2,4,1
0,172,True,False,0.8,0.2,4,0.45,50,0,34,5
0,173,True,False,0.8,0.2,4,0.45,9,1,3,2
0,174,True,False,0.8,0.2,4,0.45,26,1,11,4
0,175,True,False,0.8,0.2,4,0.45,0,2,0,0
0,176,True,False,0.8,0.2,4,0.45,7,1,3,1
0,177,True,False,0.8,0.2,4,0.45,37,2,18,5
0,178,True,False,0.8,0.2,4,0.45,50,0,29,8
0,179,True,False,0.8,0.2,4,0.45,27,1,13,8
0,180,True,False,0.8,0.2,4,0.45,32,1,16,8
0,181,True,False,0.8,0.2,4,0.45,8,2,2,3
0,182,True,False,0.8,0.2,4,0.45,27,2,16,5
0,183,True,False,0.8,0.2,4,0.45,45,2,27,7
0,184,True,False,0.8,0.2,4,0.45,50,0,26,9
0,185,True,False,0.8,0.2,4,0.45,18,2,11,1
0,186,True,False,0.8,0.2,4,0.45,16,2,8,3
0,187,True,False,0.8,0.2,4,0.45,8,2,2,3
0,188,True,False,0.8,0.2,4,0.45,11,2,5,2
0,189,True,False,0.8,0.2,4,0.45,8,2,3,2
0,190,True,False,0.8,0.2,4,0.45,50,0,32,7
0,191,True,False,0.8,0.2,4,0.45,14,2,5,3
0,192,True,False,0.8,0.2,4,0.45,50,0,33,6
0,193,True,False,0.8,0.2,4,0.45,14,2,8,1
0,194,True,False,0.8,0.2,4,0.45,8,1,4,1
0,195,True,False,0.8,0.2,4,0.45,31,2,12,12
0,196,True,False,0.8,0.2,4,0.45,19,1,7,8
0,197,True,False,0.8,0.2,4,0.45,15,2,7,4
0,198,True,False,0.8,0.2,4,0.45,50,0,25,6
0,199,True,False,0.8,0.2,4,0.45,9,2,6,2
0,200,True,False,0.8,0.2,4,0.45,35,2,19,6
0,201,True,False,0.8,0.2,4,0.45,37,1,18,7
0,202,True,False,0.8,0.2,4,0.45,6,1,1,4
0,203,True,False,0.8,0.2,4,0.45,33,2,23,5
0,204,True,False,0.8,0.2,4,0.45,5,2,3,0
0,205,True,False,0.8,0.2,4,0.45,6,1,1,2
0,206,True,False,0.8,0.2,4,0.45,9,1,4,3
0,207,True,False,0.8,0.2,4,0.45,50,0,27,9
0,208,True,False,0.8,0.2,4,0.45,22,1,10,7
0,209,True,False,0.8,0.2,4,0.45,20,1,9,2
0,210,True,False,0.8,0.2,4,0.45,50,0,27,4
0,211,True,False,0.8,0.2,4,0.45,38,1,16,7
0,212,True,False,0.8,0.2,4,0.45,11,1,2,3
0,213,True,False,0.8,0.2,4,0.45,18,1,7,5
0,214,True,False,0.8,0.2,4,0.45,4,1,0,2
0,215,True,False,0.8,0.2,4,0.45,28,1,16,5
0,216,True,False,0.8,0.2,4,0.45,50,0,27,6
0,217,True,False,0.8,0.2,4,0.45,42,1,23,10
0,218,True,False,0.8,0.2,4,0.45,7,2,4,2
0,219,True,False,0.8,0.2,4,0.45,6,2,3,1
0,220,True,False,0.8,0.2,4,0.45,7,2,2,4
0,221,True,False,0.8,0.2,4,0.45,18,1,10,3
0,222,True,False,0.8,0.2,4,0.45,9,1,3,3
0,223,True,False,0.8,0.2,4,0.45,47,2,26,7
0,224,True,False,0.8,0.2,4,0.45,4,2,2,1
0,225,True,False,0.8,0.2,4,0.45,23,1,12,7
0,226,True,False,0.8,0.2,4,0.45,12,1,6,5
0,227,True,False,0.8,0.2,4,0.45,16,2,7,4
0,228,True,False,0.8,0.2,4,0.45,36,2,22,9
0,229,True,False,0.8,0.2,4,0.45,0,2,0,0
0,230,True,False,0.8,0.2,4,0.45,40,1,24,6
0,231,True,False,0.8,0.2,4,0.45,20,1,8,6
0,232,True,False,0.8,0.2,4,0.45,14,1,8,0
0,233,True,False,0.8,0.2,4,0.45,18,1,10,5
0,234,True,False,0.8,0.2,4,0.45,8,1,2,2
0,235,True,False,0.8,0.2,4,0.45,27,2,14,9
0,236,True,False,0.8,0.2,4,0.45,15,2,8,3
0,237,True,False,0.8,0.2,4,0.45,50,0,25,11
0,238,True,False,0.8,0.2,4,0.45,50,0,26,11
0,239,True,False,0.8,0.2,4,0.45,17,2,10,2
0,240,True,False,0.8,0.2,4,0.45,20,2,12,1
0,241,True,False,0.8,0.2,4,0.45,47,2,25,10
0,242,True,False,0.8,0.2,4,0.45,29,1,19,2
0,243,True,False,0.8,0.2,4,0.45,4,1,0,2
0,244,True,False,0.8,0.2,4,0.45,4,1,0,2
0,245,True,False,0.8,0.2,4,0.45,46,2,30,10
0,246,True,False,0.8,0.2,4,0.45,25,1,17,2
0,247,True,False,0.8,0.2,4,0.45,1,2,1,0
0,248,True,False,0.8,0.2,4,0.45,14,2,9,2
0,249,True,False,0.8,0.2,4,0.45,46,2,28,5
0,250,True,False,0.8,0.2,4,0.45,50,0,30,6
0,251,True,False,0.8,0.2,4,0.45,15,2,8,2
0,252,True,False,0.8,0.2,4,0.45,50,0,33,7
0,253,True,False,0.8,0.2,4,0.45,12,2,7,4
0,254,True,False,0.8,0.2,4,0.45,8,2,4,2
0,255,True,False,0.8,0.2,4,0.45,22,2,12,5
0,256,True,False,0.8,0.2,4,0.45,11,2,5,3
0,257,True,False,0.8,0.2,4,0.45,4,2,3,1
0,258,True,False,0.8,0.2,4,0.45,21,1,10,4
0,259,True,False,0.8,0.2,4,0.45,5,2,1,2
0,260,True,False,0.8,0.2,4,0.45,26,1,12,6
0,261,True,False,0.8,0.2,4,0.45,12,1,5,2
0,262,True,False,0.8,0.2,4,0.45,39,1,21,8
0,263,True,False,0.8,0.2,4,0.45,40,2,22,7
0,264,True,False,0.8,0.2,4,0.45,22,2,12,5
0,265,True,False,0.8,0.2,4,0.45,18,1,11,2
0,266,True,False,0.8,0.2,4,0.45,50,1,27,11
0,267,True,False,0.8,0.2,4,0.45,33,2,16,7
0,268,True,False,0.8,0.2,4,0.45,9,2,5,2
0,269,True,False,0.8,0.2,4,0.45,41,1,19,6
0,270,True,False,0.8,0.2,4,0.45,50,0,30,13
0,271,True,False,0.8,0.2,4,0.45,5,2,1,4
0,272,True,False,0.8,0.2,4,0.45,12,2,7,1
0,273,True,False,0.8,0.2,4,0.45,3,2,2,0
0,274,True,False,0.8,0.2,4,0.45,37,1,22,6
0,275,True,False,0.8,0.2,4,0.45,0,2,0,0
0,276,True,False,0.8,0.2,4,0.45,43,1,25,10
0,277,True,False,0.8,0.2,4,0.45,13,2,5,4
0,278,True,False,0.8,0.2,4,0.45,50,0,29,13
0,279,True,False,0.8,0.2,4,0.45,9,1,5,2
0,280,True,False,0.8,0.2,4,0.45,8,1,2,5
0,281,True,False,0.8,0.2,4,0.45,30,2,16,5
0,282,True,False,0.8,0.2,4,0.45,12,2,8,2
0,283,True,False,0.8,0.2,4,0.45,18,2,11,3
0,284,True,False,0.8,0.2,4,0.45,6,1,2,1
0,285,True,False,0.8,0.2,4,0.45,7,2,5,0
0,286,True,False,0.8,0.2,4,0.45,50,0,27,12
0,287,True,False,0.8,0.2,4,0.45,17,2,8,4
0,288,True,False,0.8,0.2,4,0.45,38,2,20,9
0,289,True,False,0.8,0.2,4,0.45,8,2,4,2
0,290,True,False,0.8,0.2,4,0.45,33,2,17,5
0,291,True,False,0.8,0.2,4,0.45,29,1,13,6
0,292,True,False,0.8,0.2,4,0.45,12,2,6,4
0,293,True,False,0.8,0.2,4,0.45,40,1,22,7
0,294,True,False,0.8,0.2,4,0.45,50,0,23,15
0,295,True,False,0.8,0.2,4,0.45,1,2,1,0
0,296,True,False,0.8,0.2,4,0.45,9,1,3,3
0,297,True,False,0.8,0.2,4,0.45,38,2,21,6
0,298,True,False,0.8,0.2,4,0.45,42,1,21,7
0,299,True,False,0.8,0.2,4,0.45,12,2,7,1
0,300,True,False,0.8,0.2,4,0.45,6,2,2,4
0,301,True,False,0.8,0.2,4,0.45,15,1,5,3
0,302,True,False,0.8,0.2,4,0.45,19,1,12,4
0,303,True,False,0.8,0.2,4,0.45,10,2,5,1
0,304,True,False,0.8,0.2,4,0.45,43,2,26,6
0,305,True,False,0.8,0.2,4,0.45,10,2,6,1
0,306,True,False,0.8,0.2,4,0.45,43,2,27,7
0,307,True,False,0.8,0.2,4,0.45,17,2,10,4
0,308,True,False,0.8,0.2,4,0.45,7,1,2,2
0,309,True,False,0.8,0.2,4,0.45,17,1,8,2
0,310,True,False,0.8,0.2,4,0.45,28,1,18,5
0,311,True,False,0.8,0.2,4,0.45,17,1,8,4
0,312,True,False,0.8,0.2,4,0.45,13,2,7,4
0,313,True,False,0.8,0.2,4,0.45,7,1,2,1
0,314,True,False,0.8,0.2,4,0.45,8,2,4,3
0,315,True,False,0.8,0.2,4,0.45,48,2,30,9
0,316,True,False,0.8,0.2,4,0.45,50,0,25,13
0,317,True,False,0.8,0.2,4,0.45,13,1,6,2
0,318,True,False,0.8,0.2,4,0.45,13,2,7,2
0,319,True,False,0.8,0.2,4,0.45,50,0,29,12
0,320,True,False,0.8,0.2,4,0.45,18,1,10,5
0,321,True,False,0.8,0.2,4,0.45,24,2,12,5
0,322,True,False,0.8,0.2,4,0.45,50,0,29,6
0,323,True,False,0.8,0.2,4,0.45,50,0,28,10
0,324,True,False,0.8,0.2,4,0.45,50,0,29,11
0,325,True,False,0.8,0.2,4,0.45,11,2,5,2
0,326,True,False,0.8,0.2,4,0.45,16,1,6,4
0,327,True,False,0.8,0.2,4,0.45,6,2,2,3
0,328,True,False,0.8,0.2,4,0.45,2,2,0,1
0,329,True,False,0.8,0.2,4,0.45,16,1,6,2
0,330,True,False,0.8,0.2,4,0.45,42,1,20,6
0,331,True,False,0.8,0.2,4,0.45,6,1,2,1
0,332,True,False,0.8,0.2,4,0.45,14,1,8,3
0,333,True,False,0.8,0.2,4,0.45,19,1,10,4
0,334,True,False,0.8,0.2,4,0.45,5,1,1,2
0,335,True,False,0.8,0.2,4,0.45,15,2,10,1
0,336,True,False,0.8,0.2,4,0.45,16,1,5,4
0,337,True,False,0.8,0.2,4,0.45,12,2,7,1
0,338,True,False,0.8,0.2,4,0.45,31,2,21,2
0,339,True,False,0.8,0.2,4,0.45,2,2,2,0
0,340,True,False,0.8,0.2,4,0.45,18,1,8,5
0,341,True,False,0.8,0.2,4,0.45,9,2,5,1
0,342,True,False,0.8,0.2,4,0.45,40,1,21,6
0,343,True,False,0.8,0.2,4,0.45,16,1,7,2
0,344,True,False,0.8,0.2,4,0.45,4,2,2,1
0,345,True,False,0.8,0.2,4,0.45,2,2,1,0
0,346,True,False,0.8,0.2,4,0.45,20,1,10,4
0,347,True,False,0.8,0.2,4,0.45,20,2,13,2
0,348,True,False,0.8,0.2,4,0.45,40,1,24,5
0,349,True,False,0.8,0.2,4,0.45,26,2,18,4
0,350,True,False,0.8,0.2,4,0.45,3,2,3,0
0,351,True,False,0.8,0.2,4,0.45,23,1,13,6
0,352,True,False,0.8,0.2,4,0.45,50,0,32,6
0,353,True,False,0.8,0.2,4,0.45,4,1,0,1
0,354,True,False,0.8,0.2,4,0.45,13,2,8,3
0,355,True,False,0.8,0.2,4,0.45,50,0,26,11
0,356,True,False,0.8,0.2,4,0.45,50,0,30,12
0,357,True,False,0.8,0.2,4,0.45,20,2,13,2
0,358,True,False,0.8,0.2,4,0.45,33,1,18,8
0,359,True,False,0.8,0.2,4,0.45,37,1,16,6
0,360,True,False,0.8,0.2,4,0.45,0,2,0,0
0,361,True,False,0.8,0.2,4,0.45,10,2,4,3
0,362,True,False,0.8,0.2,4,0.45,21,1,10,5
0,363,True,False,0.8,0.2,4,0.45,7,1,1,3
0,364,True,False,0.8,0.2,4,0.45,24,2,15,6
0,365,True,False,0.8,0.2,4,0.45,50,0,27,9
0,366,True,False,0.8,0.2,4,0.45,10,1,2,3
0,367,True,False,0.8,0.2,4,0.45,4,1,0,1
0,368,True,False,0.8,0.2,4,0.45,27,1,16,2
0,369,True,False,0.8,0.2,4,0.45,5,1,1,1
0,370,True,False,0.8,0.2,4,0.45,25,2,16,1
0,371,True,False,0.8,0.2,4,0.45,32,2,20,7
0,372,True,False,0.8,0.2,4,0.45,5,1,1,3
0,373,True,False,0.8,0.2,4,0.45,5,1,1,2
0,374,True,False,0.8,0.2,4,0.45,14,1,6,6
0,375,True,False,0.8,0.2,4,0.45,9,2,6,1
0,376,True,False,0.8,0.2,4,0.45,8,2,2,4
0,377,True,False,0.8,0.2,4,0.45,17,2,11,5
0,378,True,False,0.8,0.2,4,0.45,40,1,24,5
0,379,True,False,0.8,0.2,4,0.45,39,1,18,8
0,380,True,False,0.8,0.2,4,0.45,23,2,12,7
0,381,True,False,0.8,0.2,4,0.45,32,1,17,8
0,382,True,False,0.8,0.2,4,0.45,16,1,7,2
0,383,True,False,0.8,0.2,4,0.45,7,1,2,1
0,384,True,False,0.8,0.2,4,0.45,3,2,0,1
0,385,True,False,0.8,0.2,4,0.45,24,1,12,1
0,386,True,False,0.8,0.2,4,0.45,26,2,12,5
0,387,True,False,0.8,0.2,4,0.45,4,1,0,1
0,388,True,False,0.8,0.2,4,0.45,16,1,8,3
0,389,True,False,0.8,0.2,4,0.45,6,1,1,4
0,390,True,False,0.8,0.2,4,0.45,28,1,13,5
0,391,True,False,0.8,0.2,4,0.45,15,1,6,7
0,392,True,False,0.8,0.2,4,0.45,13,1,7,2
0,393,True,False,0.8,0.2,4,0.45,16,1,7,5
0,394,True,False,0.8,0.2,4,0.45,23,2,13,5
0,395,True,False,0.8,0.2,4,0.45,50,0,27,10
0,396,True,False,0.8,0.2,4,0.45,26,2,14,5
0,397,True,False,0.8,0.2,4,0.45,5,1,1,0
0,398,True,False,0.8,0.2,4,0.45,21,1,10,5
0,399,True,False,0.8,0.2,4,0.45,7,1,1,4
0,400,True,False,0.8,0.2,4,0.45,15,1,5,3
0,401,True,False,0.8,0.2,4,0.45,24,2,12,2
0,402,True,False,0.8,0.2,4,0.45,12,1,4,4
0,403,True,False,0.8,0.2,4,0.45,22,1,10,1
0,404,True,False,0.8,0.2,4,0.45,5,1,1,2
0,405,True,False,0.8,0.2,4,0.45,19,1,8,4
0,406,True,False,0.8,0.2,4,0.45,4,1,0,1
0,407,True,False,0.8,0.2,4,0.45,10,2,7,1
0,408,True,False,0.8,0.2,4,0.45,40,2,23,9
0,409,True,False,0.8,0.2,4,0.45,29,2,18,3
0,410,True,False,0.8,0.2,4,0.45,21,1,10,7
0,411,True,False,0.8,0.2,4,0.45,15,2,7,5
0,412,True,False,0.8,0.2,4,0.45,24,2,11,8
0,413,True,False,0.8,0.2,4,0.45,14,2,8,5
0,414,True,False,0.8,0.2,4,0.45,48,2,26,12
0,415,True,False,0.8,0.2,4,0.45,14,2,9,3
0,416,True,False,0.8,0.2,4,0.45,4,1,0,1
0,417,True,False,0.8,0.2,4,0.45,4,1,0,2
0,418,True,False,0.8,0.2,4,0.45,3,2,1,0
0,419,True,False,0.8,0.2,4,0.45,28,1,15,7
0,420,True,False,0.8,0.2,4,0.45,31,1,16,5
0,421,True,False,0.8,0.2,4,0.45,40,2,24,8
0,422,True,False,0.8,0.2,4,0.45,23,2,14,1
0,423,True,False,0.8,0.2,4,0.45,29,1,13,6
0,424,True,False,0.8,0.2,4,0.45,2,2,2,0
0,425,True,False,0.8,0.2,4,0.45,4,1,0,1
0,426,True,False,0.8,0.2,4,0.45,8,1,2,4
0,427,True,False,0.8,0.2,4,0.45,16,1,7,3
0,428,True,False,0.8,0.2,4,0.45,10,1,2,3
0,429,True,False,0.8,0.2,4,0.45,15,2,7,6
0,430,True,False,0.8,0.2,4,0.45,6,1,1,2
0,431,True,False,0.8,0.2,4,0.45,41,1,18,13
0,432,True,False,0.8,0.2,4,0.45,25,1,12,3
0,433,True,False,0.8,0.2,4,0.45,41,1,28,5
0,434,True,False,0.8,0.2,4,0.45,24,2,14,6
0,435,True,False,0.8,0.2,4,0.45,4,1,0,1
0,436,True,False,0.8,0.2,4,0.45,4,2,2,0
0,437,True,False,0.8,0.2,4,0.45,25,2,17,2
0,438,True,False,0.8,0.2,4,0.45,8,1,2,2
0,439,True,False,0.8,0.2,4,0.45,12,2,8,2
0,440,True,False,0.8,0.2,4,0.45,29,2,20,6
0,441,True,False,0.8,0.2,4,0.45,50,0,27,11
0,442,True,False,0.8,0.2,4,0.45,28,2,16,5
0,443,True,False,0.8,0.2,4,0.45,50,0,34,9
0,444,True,False,0.8,0.2,4,0.45,41,1,19,8
0,445,True,False,0.8,0.2,4,0.45,4,2,2,1
0,446,True,False,0.8,0.2,4,0.45,29,2,13,6
0,447,True,False,0.8,0.2,4,0.45,21,1,11,5
0,448,True,False,0.8,0.2,4,0.45,21,1,7,4
0,449,True,False,0.8,0.2,4,0.45,27,1,15,3
0,450,True,False,0.8,0.2,4,0.45,30,1,16,9
0,451,True,False,0.8,0.2,4,0.45,28,2,17,4
0,452,True,False,0.8,0.2,4,0.45,6,2,1,1
0,453,True,False,0.8,0.2,4,0.45,46,1,25,4
0,454,True,False,0.8,0.2,4,0.45,41,2,25,8
0,455,True,False,0.8,0.2,4,0.45,13,1,7,3
0,456,True,False,0.8,0.2,4,0.45,17,1,7,4
0,457,True,False,0.8,0.2,4,0.45,33,2,14,8
0,458,True,False,0.8,0.2,4,0.45,14,2,11,0
0,459,True,False,0.8,0.2,4,0.45,25,2,12,4
0,460,True,False,0.8,0.2,4,0.45,19,1,10,6
